,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando,sp500
2018-08-22,0.9349675710254455,0.8853425737418713,1.022423944474033,0.9334551456921083,0.9931330747232322,0.8853425995295513,0.9413720715600213,0.9686932324252655,1.1055133362806373,0.9413720715619108,1.0953990580014612,0.8246521355706732,0.974615432066165,0.8246521355750114,0.9397671170061747,0.9322489113651725,0.8995931197664478,0.9905174829831725,0.9431416726051055,0.8297655406316917,0.9868786616395636,0.9320979494002392,0.9909513321353483,0.9402537631184881,0.9572624349042782,0.9909513321361593,1.0382959568742367,1.0224223061828968,0.9671950159414665,0.8487841080795877,0.9692567045456613,0.9686932324250737,0.9558396051508363,0.9603004810498451,0.9713970019184208,1.012370094006732,0.8853425737334145,0.9893515509581096,0.9237550508214302,0.9320877157307214,0.8809453205112548,0.9349675710254455,0.9548590018124983,1.051234136441552
2018-08-23,0.9413242067201103,0.8941837880463396,1.0326348089055482,0.9551087160880785,1.0167294596055279,0.8941838140915935,0.9473138269940435,0.9715285019483592,1.119699708473118,0.947313826996011,1.1164672197837697,0.8277916080871536,0.9729970036616338,0.8277916080916513,0.955253048911914,0.9357973707991782,0.8968433712597425,0.9862768605762602,0.9368963214833386,0.8347246576868531,0.9825223436010823,0.9487097876910856,0.9972060221144722,0.9551131230211123,0.9560136538635999,0.9972060221153107,1.0437555225195312,1.0326324270860465,0.9620349699833056,0.8516174755652851,0.9720640963996856,0.9715285019480658,0.9607109489311123,0.9637421158768269,0.9678466501451383,1.0224798314371941,0.8941837880376607,0.992247285341458,0.9219854609911882,0.9356361983459401,0.8854349728385584,0.9413242067201103,0.9586331768085689,1.0591183924648637
2018-08-24,0.9353284887301712,0.9066193120064185,1.0469966255028753,0.9807273680158294,1.0443744857363353,0.9066193384139349,0.9493953301366489,0.9796665456945052,1.1198223435156296,0.9493953301386396,1.1133676658429603,0.8362566917272932,0.982799710873108,0.8362566917307723,0.9822163290282516,0.945366614106346,0.9062795780160235,0.9973886436955924,0.9457919232253071,0.8424336754598847,0.9938422401417142,0.975994787515559,0.9993971518221381,0.9825774901672153,0.9658334191771006,0.999397151822999,1.0374610007185388,1.0469933733038466,0.970376009422749,0.857665912108722,0.9803552955375812,0.9796665456942031,0.9678066001324721,0.9702929487330273,0.9743951739995185,1.0366995842581375,0.9066193119975243,1.0005588807283845,0.9341322140051963,0.9452041120543715,0.8919746482068225,0.9353284887301712,0.9657540454891987,1.0551996544127438
2018-08-27,0.9375747979054052,0.896546242966244,1.035364480323542,0.9815748192879532,1.0533397077077244,0.8965462690803961,0.9367738276391973,0.9612880716148401,1.12414203196932,0.9367738276413737,1.115552580222198,0.8249225683971348,0.9798731896953911,0.8249225684018087,0.9873953704127517,0.9325392651902576,0.9060503540515815,0.9808656919032127,0.9230648995149074,0.8438684065280815,0.9771647911043124,0.9847325161959294,0.9861109124156199,0.9879429476639745,0.964279965112221,0.9861109124164488,1.0342298004954176,1.0353606666162096,0.9581028004885768,0.8479923907395743,0.9617949386281625,0.9612880716147217,0.9644159409990399,0.9552449325875291,0.9604938177619412,1.0251812475672262,0.8965462429575008,0.9817884679431164,0.9179438487268067,0.9323933805134289,0.8888496622982319,0.9375747979054052,0.9536179614682603,1.059103893134071
2018-08-28,0.9563801896551707,0.9104054512332728,1.051369510239207,0.990556211102032,1.0698764459530548,0.9104054777510959,0.952673161777533,0.9764527723060412,1.1456430636350958,0.9526731617796954,1.130473106866935,0.8427314046262019,0.991804007818081,0.8427314046312193,1.0028361085955286,0.9526488204228966,0.9134028680242495,0.9987562654179851,0.9324850013783536,0.8588518705080784,0.9930360804922115,1.0000111353810417,1.002847617083616,1.0035958978276889,0.9813421230747278,1.0028476170845,1.0494561037172754,1.0513657296263008,0.9754073174774771,0.8572107045121071,0.9769307472484026,0.9764527723057632,0.9759335653211798,0.971783820791953,0.9722459519192438,1.0410289526164285,0.9104054512243711,0.9972765705193052,0.9323467018990774,0.9525223497658145,0.8994648295242799,0.9563801896551707,0.9692471033976304,1.0656703372715022
2018-08-29,0.9714051126445435,0.9225960949688989,1.0654477787840309,1.0046830490364262,1.0978802497742102,0.9225961218417978,0.9652832080325002,0.9901548393716494,1.1633742878998816,0.9652832080346277,1.1453476436065768,0.8657103504320455,1.0105625500097049,0.8657103504365238,1.01813875217277,0.97862115301093,0.9279868172232563,1.0166877275314892,0.9431093556926067,0.8830676874537614,1.01033089624594,1.0161830894481907,1.0161217968814864,1.0188350775757,0.9982998458541253,1.0161217968823921,1.0674141858983788,1.065443880222154,0.9895925787846279,0.8702806806932667,0.9907299114674075,0.9901548393713785,0.990534349603471,0.9845390302502526,0.9875091482133924,1.0549686901944852,0.9225960949598639,1.011270847395516,0.9486152596447931,0.9784949898422964,0.9129215774137464,0.9714051126445435,0.982451594382128,1.0656703372715022
2018-08-30,0.9471011720112849,0.8969354316026243,1.035813764237845,0.9735707845086604,1.0670108617666538,0.8969354577281271,0.9411023380331079,0.9619115308129478,1.1323472826299688,0.9411023380352529,1.120187031572051,0.8422571830909495,0.9760646819916257,0.8422571830963275,0.983265126258737,0.9520924975886521,0.8979114336347441,0.9799572167289851,0.90911682052108,0.8613592939096164,0.9739740475569115,0.9823357045010831,0.9906673925477093,0.9834418784623599,0.9676340703733232,0.9906673925485471,1.0358256803394126,1.0358101142707021,0.9563918108721982,0.8439270797760877,0.9623268399474642,0.9619115308128807,0.9647647809076305,0.9581519136744537,0.9533284358603692,1.0256262763595931,0.8969354315938447,0.9824252230106428,0.9133705370586848,0.9519863467069725,0.8891711690483244,0.9471011720112849,0.9567476471939775,1.0866640429157508
2018-08-31,0.9580798672604376,0.9106251777664383,1.0516233072354055,0.9904171833502541,1.0819047108654247,0.9106252042906829,0.9543944718710435,0.9756110869326766,1.1469109999084273,0.954394471873145,1.136886918774429,0.8510282549242749,0.9840468775610327,0.8510282549296465,0.9987418448982266,0.962000147818562,0.9065904553112092,0.992243026743487,0.9136841645720346,0.8696856846162856,0.9854339567935377,0.9970788727389814,1.0046595834480982,0.9994578994037011,0.9787117573613738,1.0046595834489904,1.0478533548051558,1.051619476950167,0.9694405965412923,0.8538522927461857,0.9760397847619546,0.9756110869324853,0.9777841025608123,0.9722492881644137,0.9645562160950271,1.0412802051571326,0.9106251777575003,0.9964169353926479,0.923516087810421,0.9619001127144182,0.9011703689399728,0.9580798672604376,0.970135573905374,1.064387430035978
2018-09-04,0.9591407995612672,0.9516950829770675,1.0990523379716302,1.0350857701982885,1.1213831279686737,0.9527717261525243,1.0021853533389469,0.9807776018348752,1.1900765966681939,1.002185353341161,1.1938160288843558,0.8482067784762977,0.9765152091449216,0.8496312381612545,1.048223030526797,0.9599583588332085,0.8981414242900683,0.9793715076971591,0.9087649254514786,0.8713670164343629,0.9718867810325754,1.0290464723427843,1.054967468167963,1.0345290295962941,0.9711338196837255,1.0549674681688628,1.0419807452737266,1.0990483349375149,0.9655360471205439,0.8583740131839044,0.9812085699066524,0.9820519693515662,0.9873211378454234,0.9786679763392165,0.9576306960632197,1.0894744507983043,0.951695082967429,1.0016936312138256,0.9108201230800015,0.9587110550932031,0.9099609287497807,0.9591407995612672,0.9795988619582792,1.0752441818223448
2018-09-05,0.9270159804963309,0.923127659259576,1.0660616307712565,1.00401517383794,1.0869226612477123,0.9194621920401574,0.9734839737502239,0.9509212064718319,1.1615748096347613,0.973483973752332,1.159626577911287,0.8217813468423995,0.9572504837544774,0.8236803792887685,1.0376981267215741,0.9316451352578109,0.8871454982969768,0.961050777567732,0.8989210731671642,0.831127599238334,0.9613148586382394,1.0081335025952685,1.024754472481509,1.0080120837248205,0.9509859169787953,1.0247544724818478,1.0183344262933782,1.0660577478977644,0.9372790074285893,0.8322437734053107,0.9513390552053438,0.9433962594114219,0.9433881682544478,0.9401454677535916,0.9439371009401747,1.0513925569883258,0.9231276592505618,0.9712005193909248,0.9009124673280607,0.9288429235385663,0.8694693413295882,0.9270159804963309,0.9360085146120622,1.0511587121495243
2018-09-07,0.9284172262336526,0.9263813374631668,1.0698190975278636,1.0075539501430693,1.0787670831638472,0.9217087411582596,0.9769476144973946,0.9589883671131101,1.158366731720605,0.9769476144995626,1.1637525111316396,0.8196903444469651,0.9570463389259836,0.8210873852665591,1.0459219586661472,0.9277246757844709,0.8841673639166543,0.9659995141646717,0.9011322598055822,0.8266119727851606,0.9634399802510715,1.0032195561639197,1.0284005328609196,1.0125543614668269,0.9510667507735548,1.028400532861346,1.01766257510462,1.0698152009686284,0.9436671755416188,0.8393041314725044,0.9594097606754357,0.9502831838376629,0.9497260112086364,0.9470086609466829,0.9424332177710795,1.053962662684093,0.9263813374540867,0.9794397200224422,0.9029040609648701,0.9264795122041725,0.8753103307938734,0.9284172262336526,0.9422965061632894,1.0040668018452257
2018-09-10,0.9353733127322935,0.9512305313911606,1.098515856785959,1.0345805130577712,1.116868290578906,0.9470247640324243,1.0068789902124426,0.9615756062797203,1.193855294582733,1.0068789902146864,1.1994071492442677,0.8288652711357966,0.9636431372118929,0.8297728928301887,1.073820560367338,0.9379771365016508,0.8849862296479053,0.9717908593565907,0.9072529967489058,0.8362764322480547,0.9689723465730667,1.0348242230226639,1.0599083049029139,1.0414972142035854,0.958082217826843,1.0599083049032547,1.0233768691697267,1.0985118557056435,0.9487577570562598,0.8415684764823557,0.9619981367128841,0.9499207469470705,0.9538283032650458,0.9466474729554178,0.9442678433522806,1.0829077963136409,0.951230531381958,0.9820821345624217,0.9080888115682343,0.9368497487291372,0.8790906546758182,0.9353733127322935,0.9463661325127072,1.0077818490120531
2018-09-11,0.9495622859813888,0.9715411643283206,1.1219713195855368,1.0566708311785833,1.132637904988369,0.9675705499380389,1.0278658774927951,0.985113400930985,1.2072219957593588,1.027865877495116,1.22440699817251,0.8431597982662268,0.9772851838152343,0.842716295280358,1.0825294348520298,0.9525990109553103,0.8916578975413141,0.983361102600759,0.9162192752554378,0.8499153099614972,0.9830199014470723,1.0490248886576143,1.0820005089698594,1.053123159674496,0.9742244782399931,1.0820005089701907,1.0347320264559101,1.121967233074333,0.9610809545778898,0.8621686933112972,0.9855462742165559,0.975095271702002,0.9783083497708399,0.9717352503503134,0.9520960809620239,1.1063970505579022,0.9715411643190089,1.006121895412226,0.9212537150415928,0.9530065636302383,0.901651615844306,0.9495622859813888,0.9706536499072039,1.0303561624299231
2018-09-13,0.9242467837907795,0.9423084656536899,1.0882123284987557,1.0248766662577236,1.087291928547243,0.9391662311645471,1.010118249976453,0.9709268992281859,1.1585483042804756,1.0101182499786656,1.203265796963644,0.8226308765259233,0.9527872741570429,0.8209595365576201,1.037281560935656,0.9284637301704546,0.8863723549747887,0.963189113014418,0.8959605418316698,0.831161586927944,0.9626086306698288,1.0068232572775995,1.0633181668218066,1.0189924184033052,0.9503157470783828,1.0633181668214895,1.017243894210021,1.0882083649466445,0.9523936247019216,0.8497527038213389,0.9713535387567334,0.9540059538655473,0.9629514451316777,0.9507186029086356,0.9382725084431816,1.0739185348429507,0.9423084656444756,0.9916328528623901,0.9021249476540116,0.929803133865833,0.887498723200677,0.9242467837907795,0.9554176578012331,1.0110885021924836
2018-09-14,0.9253382185475633,0.973066105760825,1.12373237780342,1.058329393049319,1.1118871333046323,0.9704889602286267,1.0403348606305316,0.9849261673846814,1.1766454203586632,1.0403348606328724,1.2392602105889718,0.826249078034469,0.9624406811477072,0.8239170021286867,1.0554052521829662,0.9311246629552777,0.877175257084905,0.961948684905859,0.8942753234818163,0.8356730928525307,0.9640542683883014,1.0343137979638455,1.095126196276691,1.0406637584125709,0.9589462674900872,1.095126196276153,1.006385791798902,1.1237282848779393,0.9492128862498012,0.8620048270002647,0.9853589583971404,0.9556409334697222,0.9811587669786225,0.9523479486363943,0.9326050556643718,1.109729661253981,0.9730661057514298,1.005930668929793,0.9034797514750922,0.9338927162963295,0.9042783091848285,0.9253382185475633,0.9734813601150907,0.9995620932674893
2018-09-17,0.898058770254252,0.9458328276212914,1.0922823907799326,1.0287098445380807,1.0755572301276242,0.939706277656486,1.006586223147604,0.9593501957297095,1.1451116939471964,1.0065862231497178,1.199058401367043,0.8009208979378828,0.9463572781866609,0.8008431894537317,1.0450085835244878,0.9054233088936874,0.8582246559367146,0.9483142776210657,0.8832448361780285,0.801215825657604,0.9507176661065235,1.0121359657190516,1.059600118669608,1.0164670331190842,0.9403209418999612,1.0596001186687736,0.9776797528643089,1.092278412403436,0.9223790529118159,0.8396208029434634,0.9597717482848954,0.9252211835307312,0.9474135314421885,0.9220330202593523,0.9171582319478365,1.0745369893876693,0.9458328276123326,0.9798092649836687,0.8909811292396366,0.9052647829509571,0.8731768641872463,0.898058770254252,0.93999976858485,1.0187536854582253
2018-09-18,0.9396521189273151,0.9853985520458426,1.1379743384532595,1.0717424492788528,1.1173956172933375,0.9799191504113396,1.0263355872905466,1.0068326544834894,1.1870559287512603,1.0263355872928437,1.2225840968837818,0.8382134076636598,0.9900951234042132,0.8369354260003274,1.0807306395370282,0.9458936272830225,0.8936780989047517,0.9888874618258223,0.9205885927840688,0.8404514577255188,0.9920469212327161,1.051293280752478,1.0803896229446972,1.0502367931322818,0.9839054005169908,1.0803896229449539,1.019538393948641,1.1379701936548752,0.9568568008086634,0.8811773276863402,1.0072750715278587,0.9719231643729963,0.9971295405766315,0.9685740735927768,0.9529898700439581,1.1205154660010328,0.9853985520365819,1.0283043330185138,0.9297135392027464,0.9474157555768095,0.9189967225857402,0.9396521189273151,0.9893261514263433,1.0187536854582253
2018-09-19,0.9274815882005184,0.9626516055029934,1.1117053314710934,1.0470023396543946,1.1013150856882503,0.9546234054100793,1.0070576130218165,0.9906680004398158,1.1659681122321444,1.0070576130240836,1.1996199270227585,0.8320424533581651,0.9789204228029654,0.8313099592950258,1.069931274782993,0.9386318859016414,0.8756943286953777,0.9673362537646109,0.913171741978589,0.8281261524038178,0.9780804576251727,1.0310861149892354,1.0600963352430837,1.026851732712751,0.9719089996346322,1.0600963352430908,1.0041924732661272,1.111701282351115,0.9355889300199903,0.8670300643918628,0.9911033144979938,0.9600654818869994,0.9761920769544856,0.9567572507721617,0.9385462202954855,1.0915937651460483,0.9626516054941251,1.011794952119143,0.9166246317805113,0.9404408511286867,0.8996992342382151,0.9274815882005184,0.968551855490525,1.014882421453484
2018-09-20,0.9383271023945488,0.9649035154294596,1.1143059195310725,1.0494515694153992,1.1177652813145074,0.9591363278830649,1.0035149663366028,0.9908957193813598,1.1821428029686656,1.0035149663388248,1.19539988091693,0.8427154418437878,0.9865288986092099,0.8400539414360106,1.0787742408162329,0.9485813473992084,0.8968300194503412,0.990768583190006,0.9152192266597352,0.843434883783874,0.9924029568998977,1.0421119452582388,1.0563671079181447,1.037612484017118,0.9802517817810539,1.056367107918605,1.0264537922824033,1.1143018609392439,0.9546032753338524,0.8672293634226281,0.9913311335025234,0.9643219488594282,0.9786786695783602,0.9609990506444371,0.958038943076061,1.096754262550382,0.9649035154204412,1.0120275273868762,0.9300472040458556,0.9525043106385305,0.9019922715352969,0.9383271023945488,0.9710203754628911,1.0059514561446932
2018-09-21,0.938572004947428,0.9555361668145887,1.1034881622683688,1.0392634225717499,1.1177828099404734,0.9494689272551649,0.9942380546292019,0.9835485919835447,1.1792584012150942,0.9942380546313097,1.1843491048724875,0.8446613720631369,0.9889203012926135,0.842337508292396,1.0717994464689182,0.9510922514311453,0.8967822762271144,0.9870806579826646,0.9079678681817783,0.8455370463504536,0.9909833631144209,1.040578210377495,1.046601608927568,1.0356102735908226,0.9810568842947694,1.0466016089279975,1.0249246131572907,1.1034841430775577,0.9518062125667768,0.8607991765801734,0.9839807776690989,0.9596182938049082,0.9714575502394734,0.9563116036282517,0.9552554065899065,1.0856992087053605,0.9555361668057895,1.0045237154030224,0.9287168077367246,0.9547037547438216,0.8953366378481771,0.938572004947428,0.9638553961989416,1.016212160997369
